time	soma_v	apical_v	tuft_v
759.10	-59.69	-55.75	-51.77
759.12	-59.66	-55.74	-51.75
759.15	-59.62	-55.72	-51.73
759.18	-59.59	-55.71	-51.71
759.20	-59.56	-55.69	-51.70
759.23	-59.52	-55.68	-51.68
759.25	-59.49	-55.66	-51.66
759.28	-59.46	-55.65	-51.65
759.30	-59.43	-55.63	-51.63
759.33	-59.39	-55.62	-51.62
759.35	-59.36	-55.61	-51.60
759.38	-59.33	-55.59	-51.58
759.40	-59.30	-55.58	-51.57
759.43	-59.26	-55.56	-51.55
759.45	-59.23	-55.55	-51.54
759.48	-59.20	-55.54	-51.53
759.50	-59.17	-55.52	-51.51
759.53	-59.14	-55.51	-51.50
759.55	-59.11	-55.50	-51.48
759.58	-59.08	-55.48	-51.47
759.60	-59.05	-55.47	-51.46
759.62	-59.02	-55.46	-51.44
759.65	-58.99	-55.44	-51.43
759.68	-58.96	-55.43	-51.42
759.70	-58.93	-55.42	-51.41
759.73	-58.90	-55.41	-51.39
759.75	-58.87	-55.39	-51.38
759.78	-58.84	-55.38	-51.37
759.80	-58.81	-55.37	-51.36
759.83	-58.78	-55.36	-51.35
759.85	-58.75	-55.34	-51.34
759.88	-58.72	-55.33	-51.33
759.90	-58.69	-55.32	-51.31
759.93	-58.67	-55.31	-51.30
759.95	-58.64	-55.30	-51.29
759.98	-58.61	-55.29	-51.28
760.00	-58.58	-55.27	-51.27
760.03	-58.55	-55.26	-51.26
760.05	-58.53	-55.25	-51.25
760.08	-58.50	-55.24	-51.25
760.10	-58.47	-55.23	-51.24
760.12	-58.45	-55.22	-51.23
760.15	-58.42	-55.21	-51.22
760.18	-58.39	-55.20	-51.21
760.20	-58.37	-55.19	-51.20
760.23	-58.34	-55.18	-51.19
760.25	-58.31	-55.17	-51.19
760.28	-58.29	-55.16	-51.18
760.30	-58.26	-55.15	-51.17
760.33	-58.23	-55.14	-51.16
760.35	-58.21	-55.13	-51.15
760.38	-58.18	-55.12	-51.15
760.40	-58.16	-55.11	-51.14
760.43	-58.13	-55.10	-51.13
760.45	-58.11	-55.09	-51.13
760.48	-58.08	-55.08	-51.12
760.50	-58.06	-55.07	-51.11
760.53	-58.03	-55.06	-51.11
760.55	-58.01	-55.05	-51.10
760.58	-57.98	-55.04	-51.10
760.60	-57.96	-55.03	-51.09
760.62	-57.93	-55.02	-51.08
760.65	-57.91	-55.01	-51.08
760.68	-57.89	-55.00	-51.07
760.70	-57.86	-54.99	-51.07
760.73	-57.84	-54.99	-51.06
760.75	-57.81	-54.98	-51.06
760.78	-57.79	-54.97	-51.05
760.80	-57.77	-54.96	-51.05
760.83	-57.74	-54.95	-51.05
760.85	-57.72	-54.94	-51.04
760.88	-57.70	-54.94	-51.04
760.90	-57.68	-54.93	-51.03
760.93	-57.65	-54.92	-51.03
760.95	-57.63	-54.91	-51.03
760.98	-57.61	-54.90	-51.02
761.00	-57.59	-54.90	-51.02
761.03	-57.56	-54.89	-51.02
761.05	-57.54	-54.88	-51.01
761.08	-57.52	-54.87	-51.01
761.10	-57.50	-54.86	-51.01
761.12	-57.48	-54.86	-51.00
761.15	-57.45	-54.85	-51.00
761.18	-57.43	-54.84	-51.00
761.20	-57.41	-54.83	-51.00
761.23	-57.39	-54.83	-50.99
761.25	-57.37	-54.82	-50.99
761.28	-57.35	-54.81	-50.99
761.30	-57.33	-54.81	-50.99
761.33	-57.31	-54.80	-50.99
761.35	-57.29	-54.79	-50.99
761.38	-57.26	-54.79	-50.98
761.40	-57.24	-54.78	-50.98
761.43	-57.22	-54.77	-50.98
761.45	-57.20	-54.77	-50.98
761.48	-57.18	-54.76	-50.98
761.50	-57.16	-54.75	-50.98
761.53	-57.14	-54.75	-50.98
761.55	-57.12	-54.74	-50.98
761.58	-57.10	-54.73	-50.98
761.60	-57.08	-54.73	-50.98
761.62	-57.06	-54.72	-50.98
761.65	-57.04	-54.71	-50.97
761.68	-57.03	-54.71	-50.97
761.70	-57.01	-54.70	-50.97
761.73	-56.99	-54.70	-50.97
761.75	-56.97	-54.69	-50.97
761.78	-56.95	-54.68	-50.98
761.80	-56.93	-54.68	-50.98
761.83	-56.91	-54.67	-50.98
761.85	-56.89	-54.67	-50.98
761.88	-56.87	-54.66	-50.98
761.90	-56.86	-54.66	-50.98
761.93	-56.84	-54.65	-50.98
761.95	-56.82	-54.65	-50.98
761.98	-56.80	-54.64	-50.98
762.00	-56.78	-54.63	-50.98
762.03	-56.76	-54.63	-50.98
762.05	-56.75	-54.62	-50.98
762.08	-56.73	-54.62	-50.99
762.10	-56.71	-54.61	-50.99
762.12	-56.69	-54.61	-50.99
762.15	-56.68	-54.60	-50.99
762.18	-56.66	-54.60	-50.99
762.20	-56.64	-54.59	-50.99
762.23	-56.62	-54.59	-51.00
762.25	-56.61	-54.58	-51.00
762.28	-56.59	-54.58	-51.00
762.30	-56.57	-54.58	-51.00
762.33	-56.56	-54.57	-51.01
762.35	-56.54	-54.57	-51.01
762.38	-56.52	-54.56	-51.01
762.40	-56.51	-54.56	-51.01
762.43	-56.49	-54.55	-51.02
762.45	-56.47	-54.55	-51.02
762.48	-56.46	-54.54	-51.02
762.50	-56.44	-54.54	-51.02
762.53	-56.42	-54.54	-51.03
762.55	-56.41	-54.53	-51.03
762.58	-56.39	-54.53	-51.03
762.60	-56.37	-54.52	-51.04
762.62	-56.36	-54.52	-51.04
762.65	-56.34	-54.51	-51.04
762.68	-56.33	-54.51	-51.05
762.70	-56.31	-54.51	-51.05
762.73	-56.30	-54.50	-51.05
762.75	-56.28	-54.50	-51.06
762.78	-56.26	-54.50	-51.06
762.80	-56.25	-54.49	-51.07
762.83	-56.23	-54.49	-51.07
762.85	-56.22	-54.48	-51.07
762.88	-56.20	-54.48	-51.08
762.90	-56.19	-54.48	-51.08
762.93	-56.17	-54.47	-51.09
762.95	-56.16	-54.47	-51.09
762.98	-56.14	-54.47	-51.09
763.00	-56.13	-54.46	-51.10
763.03	-56.11	-54.46	-51.10
763.05	-56.10	-54.46	-51.11
763.08	-56.08	-54.45	-51.11
763.10	-56.07	-54.45	-51.12
763.12	-56.05	-54.45	-51.12
763.15	-56.04	-54.44	-51.13
763.18	-56.03	-54.44	-51.13
763.20	-56.01	-54.44	-51.14
763.23	-56.00	-54.44	-51.14
763.25	-55.98	-54.43	-51.15
763.28	-55.97	-54.43	-51.15
763.30	-55.96	-54.43	-51.16
763.33	-55.94	-54.42	-51.16
763.35	-55.93	-54.42	-51.17
763.38	-55.91	-54.42	-51.17
763.40	-55.90	-54.42	-51.18
763.43	-55.89	-54.41	-51.18
763.45	-55.87	-54.41	-51.19
763.48	-55.86	-54.41	-51.19
763.50	-55.85	-54.41	-51.20
763.53	-55.83	-54.40	-51.21
763.55	-55.82	-54.40	-51.21
763.58	-55.81	-54.40	-51.22
763.60	-55.80	-54.40	-51.22
763.62	-55.78	-54.39	-51.23
763.65	-55.77	-54.39	-51.23
763.68	-55.76	-54.39	-51.24
763.70	-55.74	-54.39	-51.25
763.73	-55.73	-54.38	-51.25
763.75	-55.72	-54.38	-51.26
763.78	-55.71	-54.38	-51.27
763.80	-55.69	-54.38	-51.27
763.83	-55.68	-54.38	-51.28
763.85	-55.67	-54.37	-51.28
763.88	-55.66	-54.37	-51.29
763.90	-55.65	-54.37	-51.30
763.93	-55.63	-54.37	-51.30
763.95	-55.62	-54.37	-51.31
763.98	-55.61	-54.36	-51.32
764.00	-55.60	-54.36	-51.32
764.03	-55.58	-54.36	-51.33
764.05	-55.57	-54.36	-51.34
764.08	-55.56	-54.36	-51.34
764.10	-55.55	-54.36	-51.35
764.12	-55.54	-54.35	-51.36
764.15	-55.53	-54.35	-51.36
764.18	-55.51	-54.35	-51.37
764.20	-55.50	-54.35	-51.38
764.23	-55.49	-54.35	-51.39
764.25	-55.48	-54.35	-51.39
764.28	-55.47	-54.34	-51.40
764.30	-55.46	-54.34	-51.41
764.33	-55.45	-54.34	-51.41
764.35	-55.44	-54.34	-51.42
764.38	-55.42	-54.34	-51.43
764.40	-55.41	-54.34	-51.44
764.43	-55.40	-54.34	-51.44
764.45	-55.39	-54.34	-51.45
764.48	-55.38	-54.33	-51.46
764.50	-55.37	-54.33	-51.47
764.53	-55.36	-54.33	-51.47
764.55	-55.35	-54.33	-51.48
764.58	-55.34	-54.33	-51.49
764.60	-55.33	-54.33	-51.50
764.62	-55.32	-54.33	-51.50
764.65	-55.31	-54.33	-51.51
764.68	-55.30	-54.33	-51.52
764.70	-55.29	-54.32	-51.53
764.73	-55.28	-54.32	-51.54
764.75	-55.26	-54.32	-51.54
764.78	-55.25	-54.32	-51.55
764.80	-55.24	-54.32	-51.56
764.83	-55.23	-54.32	-51.57
764.85	-55.22	-54.32	-51.58
764.88	-55.21	-54.32	-51.58
764.90	-55.21	-54.32	-51.59
764.93	-55.20	-54.32	-51.60
764.95	-55.19	-54.32	-51.61
764.98	-55.18	-54.32	-51.62
765.00	-55.17	-54.32	-51.63
765.03	-55.16	-54.32	-51.63
765.05	-55.15	-54.31	-51.64
765.08	-55.14	-54.31	-51.65
765.10	-55.13	-54.31	-51.66
765.12	-55.12	-54.31	-51.67
765.15	-55.11	-54.31	-51.68
765.18	-55.10	-54.31	-51.68
765.20	-55.09	-54.31	-51.69
765.23	-55.08	-54.31	-51.70
765.25	-55.07	-54.31	-51.71
765.28	-55.07	-54.31	-51.72
765.30	-55.06	-54.31	-51.73
765.33	-55.05	-54.31	-51.74
765.35	-55.04	-54.31	-51.74
765.38	-55.03	-54.31	-51.75
765.40	-55.02	-54.31	-51.76
765.43	-55.01	-54.31	-51.77
765.45	-55.01	-54.31	-51.78
765.48	-55.00	-54.31	-51.79
765.50	-54.99	-54.31	-51.80
765.53	-54.98	-54.31	-51.81
765.55	-54.97	-54.31	-51.82
765.58	-54.96	-54.31	-51.82
765.60	-54.96	-54.31	-51.83
765.62	-54.95	-54.31	-51.84
765.65	-54.94	-54.31	-51.85
765.68	-54.93	-54.31	-51.86
765.70	-54.93	-54.31	-51.87
765.73	-54.92	-54.31	-51.88
765.75	-54.91	-54.31	-51.89
765.78	-54.90	-54.31	-51.90
765.80	-54.89	-54.31	-51.91
765.83	-54.89	-54.31	-51.92
765.85	-54.88	-54.31	-51.92
765.88	-54.87	-54.31	-51.93
765.90	-54.87	-54.31	-51.94
765.93	-54.86	-54.31	-51.95
765.95	-54.85	-54.31	-51.96
765.98	-54.84	-54.31	-51.97
766.00	-54.84	-54.31	-51.98
766.03	-54.83	-54.32	-51.99
766.05	-54.82	-54.32	-52.00
766.08	-54.82	-54.32	-52.01
766.10	-54.81	-54.32	-52.02
766.12	-54.80	-54.32	-52.03
766.15	-54.79	-54.32	-52.04
766.18	-54.79	-54.32	-52.05
766.20	-54.78	-54.32	-52.06
766.23	-54.77	-54.32	-52.07
766.25	-54.77	-54.32	-52.08
766.28	-54.76	-54.32	-52.09
766.30	-54.76	-54.32	-52.09
766.33	-54.75	-54.32	-52.10
766.35	-54.74	-54.32	-52.11
766.38	-54.74	-54.32	-52.12
766.40	-54.73	-54.33	-52.13
766.43	-54.72	-54.33	-52.14
766.45	-54.72	-54.33	-52.15
766.48	-54.71	-54.33	-52.16
766.50	-54.71	-54.33	-52.17
766.53	-54.70	-54.33	-52.18
766.55	-54.69	-54.33	-52.19
766.58	-54.69	-54.33	-52.20
766.60	-54.68	-54.33	-52.21
766.62	-54.68	-54.33	-52.22
766.65	-54.67	-54.34	-52.23
766.68	-54.66	-54.34	-52.24
766.70	-54.66	-54.34	-52.25
766.73	-54.65	-54.34	-52.26
766.75	-54.65	-54.34	-52.27
766.78	-54.64	-54.34	-52.28
766.80	-54.64	-54.34	-52.29
766.83	-54.63	-54.34	-52.30
766.85	-54.63	-54.35	-52.31
766.88	-54.62	-54.35	-52.32
766.90	-54.62	-54.35	-52.33
766.93	-54.61	-54.35	-52.34
766.95	-54.61	-54.35	-52.35
766.98	-54.60	-54.35	-52.36
767.00	-54.60	-54.35	-52.37
767.03	-54.59	-54.35	-52.38
767.05	-54.59	-54.36	-52.39
767.08	-54.58	-54.36	-52.40
767.10	-54.58	-54.36	-52.41
767.12	-54.57	-54.36	-52.42
767.15	-54.57	-54.36	-52.43
767.18	-54.56	-54.36	-52.44
767.20	-54.56	-54.37	-52.45
767.23	-54.55	-54.37	-52.46
767.25	-54.55	-54.37	-52.47
767.28	-54.54	-54.37	-52.48
767.30	-54.54	-54.37	-52.49
767.33	-54.54	-54.37	-52.51
767.35	-54.53	-54.38	-52.52
767.38	-54.53	-54.38	-52.53
767.40	-54.52	-54.38	-52.54
767.43	-54.52	-54.38	-52.55
767.45	-54.51	-54.38	-52.56
767.48	-54.51	-54.38	-52.57
767.50	-54.51	-54.39	-52.58
767.53	-54.50	-54.39	-52.59
767.55	-54.50	-54.39	-52.60
767.58	-54.50	-54.39	-52.61
767.60	-54.49	-54.39	-52.62
767.62	-54.49	-54.40	-52.63
767.65	-54.49	-54.40	-52.64
767.68	-54.48	-54.40	-52.65
767.70	-54.48	-54.40	-52.66
767.73	-54.48	-54.40	-52.67
767.75	-54.47	-54.41	-52.68
767.78	-54.47	-54.41	-52.69
767.80	-54.47	-54.41	-52.70
767.83	-54.46	-54.41	-52.71
767.85	-54.46	-54.41	-52.72
767.88	-54.46	-54.42	-52.73
767.90	-54.45	-54.42	-52.75
767.93	-54.45	-54.42	-52.76
767.95	-54.45	-54.42	-52.77
767.98	-54.44	-54.43	-52.78
768.00	-54.44	-54.43	-52.79
768.03	-54.44	-54.43	-52.80
768.05	-54.44	-54.43	-52.81
768.08	-54.43	-54.44	-52.82
768.10	-54.43	-54.44	-52.83
768.12	-54.43	-54.44	-52.84
768.15	-54.43	-54.44	-52.85
768.18	-54.42	-54.44	-52.86
768.20	-54.42	-54.45	-52.87
768.23	-54.42	-54.45	-52.88
768.25	-54.42	-54.45	-52.89
768.28	-54.42	-54.45	-52.90
768.30	-54.41	-54.46	-52.91
768.33	-54.41	-54.46	-52.93
768.35	-54.41	-54.46	-52.94
768.38	-54.41	-54.47	-52.95
768.40	-54.41	-54.47	-52.96
768.43	-54.40	-54.47	-52.97
768.45	-54.40	-54.47	-52.98
768.48	-54.40	-54.48	-52.99
768.50	-54.40	-54.48	-53.00
768.53	-54.40	-54.48	-53.01
768.55	-54.40	-54.48	-53.02
768.58	-54.40	-54.49	-53.03
768.60	-54.39	-54.49	-53.04
768.62	-54.39	-54.49	-53.05
768.65	-54.39	-54.50	-53.06
768.68	-54.39	-54.50	-53.08
768.70	-54.39	-54.50	-53.09
768.73	-54.39	-54.50	-53.10
768.75	-54.39	-54.51	-53.11
768.78	-54.39	-54.51	-53.12
768.80	-54.39	-54.51	-53.13
768.83	-54.38	-54.52	-53.14
768.85	-54.38	-54.52	-53.15
768.88	-54.38	-54.52	-53.16
768.90	-54.38	-54.53	-53.17
768.93	-54.38	-54.53	-53.18
768.95	-54.38	-54.53	-53.19
768.98	-54.38	-54.53	-53.21
769.00	-54.38	-54.54	-53.22
769.03	-54.38	-54.54	-53.23
769.05	-54.38	-54.54	-53.24
769.08	-54.38	-54.55	-53.25
769.10	-54.38	-54.55	-53.26
769.12	-54.38	-54.55	-53.27
769.15	-54.38	-54.56	-53.28
769.18	-54.38	-54.56	-53.29
769.20	-54.38	-54.56	-53.30
769.23	-54.38	-54.57	-53.31
769.25	-54.38	-54.57	-53.32
769.28	-54.38	-54.57	-53.33
769.30	-54.38	-54.58	-53.35
769.33	-54.38	-54.58	-53.36
769.35	-54.38	-54.58	-53.37
769.38	-54.38	-54.59	-53.38
769.40	-54.38	-54.59	-53.39
769.43	-54.38	-54.59	-53.40
769.45	-54.38	-54.60	-53.41
769.48	-54.38	-54.60	-53.42
769.50	-54.38	-54.61	-53.43
769.53	-54.38	-54.61	-53.44
769.55	-54.38	-54.61	-53.45
769.58	-54.38	-54.62	-53.47
769.60	-54.39	-54.62	-53.48
769.62	-54.39	-54.62	-53.49
769.65	-54.39	-54.63	-53.50
769.68	-54.39	-54.63	-53.51
769.70	-54.39	-54.64	-53.52
769.73	-54.39	-54.64	-53.53
769.75	-54.39	-54.64	-53.54
769.78	-54.39	-54.65	-53.55
769.80	-54.39	-54.65	-53.56
769.83	-54.39	-54.65	-53.57
769.85	-54.40	-54.66	-53.59
769.88	-54.40	-54.66	-53.60
769.90	-54.40	-54.67	-53.61
769.93	-54.40	-54.67	-53.62
769.95	-54.40	-54.67	-53.63
769.98	-54.40	-54.68	-53.64
770.00	-54.41	-54.68	-53.65
770.03	-54.41	-54.69	-53.66
770.05	-54.41	-54.69	-53.67
770.08	-54.41	-54.69	-53.68
770.10	-54.41	-54.70	-53.69
770.12	-54.41	-54.70	-53.70
770.15	-54.42	-54.71	-53.72
770.18	-54.42	-54.71	-53.73
770.20	-54.42	-54.72	-53.74
770.23	-54.42	-54.72	-53.75
770.25	-54.42	-54.72	-53.76
770.28	-54.43	-54.73	-53.77
770.30	-54.43	-54.73	-53.78
770.33	-54.43	-54.74	-53.79
770.35	-54.43	-54.74	-53.80
770.38	-54.44	-54.75	-53.81
770.40	-54.44	-54.75	-53.82
770.43	-54.44	-54.75	-53.84
770.45	-54.44	-54.76	-53.85
770.48	-54.45	-54.76	-53.86
770.50	-54.45	-54.77	-53.87
770.53	-54.45	-54.77	-53.88
770.55	-54.45	-54.78	-53.89
770.58	-54.46	-54.78	-53.90
770.60	-54.46	-54.79	-53.91
770.62	-54.46	-54.79	-53.92
770.65	-54.47	-54.80	-53.93
770.68	-54.47	-54.80	-53.94
770.70	-54.47	-54.81	-53.96
770.73	-54.48	-54.81	-53.97
770.75	-54.48	-54.81	-53.98
770.78	-54.48	-54.82	-53.99
770.80	-54.49	-54.82	-54.00
770.83	-54.49	-54.83	-54.01
770.85	-54.49	-54.83	-54.02
770.88	-54.50	-54.84	-54.03
770.90	-54.50	-54.84	-54.04
770.93	-54.50	-54.85	-54.05
770.95	-54.51	-54.85	-54.06
770.98	-54.51	-54.86	-54.07
771.00	-54.51	-54.86	-54.09
771.03	-54.52	-54.87	-54.10
771.05	-54.52	-54.87	-54.11
771.08	-54.52	-54.88	-54.12
771.10	-54.53	-54.88	-54.13
771.12	-54.53	-54.89	-54.14
771.15	-54.54	-54.89	-54.15
771.18	-54.54	-54.90	-54.16
771.20	-54.54	-54.90	-54.17
771.23	-54.55	-54.91	-54.18
771.25	-54.55	-54.91	-54.19
771.28	-54.56	-54.92	-54.20
771.30	-54.56	-54.92	-54.22
771.33	-54.56	-54.93	-54.23
771.35	-54.57	-54.93	-54.24
771.38	-54.57	-54.94	-54.25
771.40	-54.58	-54.94	-54.26
771.43	-54.58	-54.95	-54.27
771.45	-54.59	-54.96	-54.28
771.48	-54.59	-54.96	-54.29
771.50	-54.59	-54.97	-54.30
771.53	-54.60	-54.97	-54.31
771.55	-54.60	-54.98	-54.32
771.58	-54.61	-54.98	-54.33
771.60	-54.61	-54.99	-54.35
771.62	-54.62	-54.99	-54.36
771.65	-54.62	-55.00	-54.37
771.68	-54.63	-55.00	-54.38
771.70	-54.63	-55.01	-54.39
771.73	-54.64	-55.02	-54.40
771.75	-54.64	-55.02	-54.41
771.78	-54.65	-55.03	-54.42
771.80	-54.65	-55.03	-54.43
771.83	-54.66	-55.04	-54.44
771.85	-54.66	-55.04	-54.45
771.88	-54.67	-55.05	-54.46
771.90	-54.67	-55.05	-54.47
771.93	-54.68	-55.06	-54.49
771.95	-54.68	-55.07	-54.50
771.98	-54.69	-55.07	-54.51
772.00	-54.69	-55.08	-54.52
772.03	-54.70	-55.08	-54.53
772.05	-54.70	-55.09	-54.54
772.08	-54.71	-55.10	-54.55
772.10	-54.72	-55.10	-54.56
772.12	-54.72	-55.11	-54.57
772.15	-54.73	-55.11	-54.58
772.18	-54.73	-55.12	-54.59
772.20	-54.74	-55.12	-54.60
772.23	-54.74	-55.13	-54.61
772.25	-54.75	-55.14	-54.62
772.28	-54.75	-55.14	-54.64
772.30	-54.76	-55.15	-54.65
772.33	-54.77	-55.15	-54.66
772.35	-54.77	-55.16	-54.67
772.38	-54.78	-55.17	-54.68
772.40	-54.78	-55.17	-54.69
772.43	-54.79	-55.18	-54.70
772.45	-54.80	-55.19	-54.71
772.48	-54.80	-55.19	-54.72
772.50	-54.81	-55.20	-54.73
772.53	-54.81	-55.20	-54.74
772.55	-54.82	-55.21	-54.75
772.58	-54.83	-55.22	-54.76
772.60	-54.83	-55.22	-54.77
772.62	-54.84	-55.23	-54.78
772.65	-54.85	-55.24	-54.80
772.68	-54.85	-55.24	-54.81
772.70	-54.86	-55.25	-54.82
772.73	-54.87	-55.25	-54.83
772.75	-54.87	-55.26	-54.84
772.78	-54.88	-55.27	-54.85
772.80	-54.89	-55.27	-54.86
772.83	-54.89	-55.28	-54.87
772.85	-54.90	-55.29	-54.88
772.88	-54.91	-55.29	-54.89
772.90	-54.91	-55.30	-54.90
772.93	-54.92	-55.31	-54.91
772.95	-54.93	-55.31	-54.92
772.98	-54.93	-55.32	-54.93
773.00	-54.94	-55.33	-54.94
773.03	-54.95	-55.33	-54.95
773.05	-54.95	-55.34	-54.97
773.08	-54.96	-55.35	-54.98
773.10	-54.97	-55.35	-54.99
773.12	-54.97	-55.36	-55.00
773.15	-54.98	-55.37	-55.01
773.18	-54.99	-55.37	-55.02
773.20	-55.00	-55.38	-55.03
773.23	-55.00	-55.39	-55.04
773.25	-55.01	-55.39	-55.05
773.28	-55.02	-55.40	-55.06
773.30	-55.02	-55.41	-55.07
773.33	-55.03	-55.41	-55.08
773.35	-55.04	-55.42	-55.09
773.38	-55.05	-55.43	-55.10
773.40	-55.05	-55.43	-55.11
773.43	-55.06	-55.44	-55.12
773.45	-55.07	-55.45	-55.13
773.48	-55.08	-55.45	-55.14
773.50	-55.08	-55.46	-55.15
773.53	-55.09	-55.47	-55.17
773.55	-55.10	-55.48	-55.18
773.58	-55.11	-55.48	-55.19
773.60	-55.11	-55.49	-55.20
773.62	-55.12	-55.50	-55.21
773.65	-55.13	-55.50	-55.22
773.68	-55.14	-55.51	-55.23
773.70	-55.14	-55.52	-55.24
773.73	-55.15	-55.52	-55.25
773.75	-55.16	-55.53	-55.26
773.78	-55.17	-55.54	-55.27
773.80	-55.17	-55.55	-55.28
773.83	-55.18	-55.55	-55.29
773.85	-55.19	-55.56	-55.30
773.88	-55.20	-55.57	-55.31
773.90	-55.21	-55.57	-55.32
773.93	-55.21	-55.58	-55.33
773.95	-55.22	-55.59	-55.34
773.98	-55.23	-55.60	-55.35
774.00	-55.24	-55.60	-55.36
774.03	-55.24	-55.61	-55.37
774.05	-55.25	-55.62	-55.38
774.08	-55.26	-55.63	-55.39
774.10	-55.27	-55.63	-55.41
774.12	-55.28	-55.64	-55.42
774.15	-55.28	-55.65	-55.43
774.18	-55.29	-55.66	-55.44
774.20	-55.30	-55.66	-55.45
774.23	-55.31	-55.67	-55.46
774.25	-55.32	-55.68	-55.47
774.28	-55.33	-55.69	-55.48
774.30	-55.33	-55.69	-55.49
774.33	-55.34	-55.70	-55.50
774.35	-55.35	-55.71	-55.51
774.38	-55.36	-55.72	-55.52
774.40	-55.37	-55.72	-55.53
774.43	-55.38	-55.73	-55.54
774.45	-55.38	-55.74	-55.55
774.48	-55.39	-55.75	-55.56
774.50	-55.40	-55.75	-55.57
774.53	-55.41	-55.76	-55.58
774.55	-55.42	-55.77	-55.59
774.58	-55.43	-55.78	-55.60
774.60	-55.43	-55.78	-55.61
774.62	-55.44	-55.79	-55.62
774.65	-55.45	-55.80	-55.63
774.68	-55.46	-55.81	-55.64
774.70	-55.47	-55.82	-55.65
774.73	-55.48	-55.82	-55.66
774.75	-55.49	-55.83	-55.67
774.78	-55.49	-55.84	-55.68
774.80	-55.50	-55.85	-55.69
774.83	-55.51	-55.85	-55.70
774.85	-55.52	-55.86	-55.71
774.88	-55.53	-55.87	-55.72
774.90	-55.54	-55.88	-55.73
774.93	-55.55	-55.89	-55.74
774.95	-55.56	-55.89	-55.75
774.98	-55.56	-55.90	-55.77
775.00	-55.57	-55.91	-55.78
775.03	-55.58	-55.92	-55.79
775.05	-55.59	-55.93	-55.80
775.08	-55.60	-55.93	-55.81
775.10	-55.61	-55.94	-55.82
775.12	-55.62	-55.95	-55.83
775.15	-55.63	-55.96	-55.84
775.18	-55.64	-55.97	-55.85
775.20	-55.65	-55.97	-55.86
775.23	-55.65	-55.98	-55.87
775.25	-55.66	-55.99	-55.88
775.28	-55.67	-56.00	-55.89
775.30	-55.68	-56.01	-55.90
775.33	-55.69	-56.01	-55.91
775.35	-55.70	-56.02	-55.92
775.38	-55.71	-56.03	-55.93
775.40	-55.72	-56.04	-55.94
775.43	-55.73	-56.05	-55.95
775.45	-55.74	-56.05	-55.96
775.48	-55.75	-56.06	-55.97
775.50	-55.76	-56.07	-55.98
775.53	-55.76	-56.08	-55.99
775.55	-55.77	-56.09	-56.00
775.58	-55.78	-56.10	-56.01
775.60	-55.79	-56.10	-56.02
775.62	-55.80	-56.11	-56.03
775.65	-55.81	-56.12	-56.04
775.68	-55.82	-56.13	-56.05
775.70	-55.83	-56.14	-56.06
775.73	-55.84	-56.15	-56.07
775.75	-55.85	-56.15	-56.08
775.78	-55.86	-56.16	-56.09
775.80	-55.87	-56.17	-56.10
775.83	-55.88	-56.18	-56.11
775.85	-55.89	-56.19	-56.12
775.88	-55.90	-56.20	-56.13
775.90	-55.91	-56.20	-56.14
775.93	-55.92	-56.21	-56.15
775.95	-55.93	-56.22	-56.16
775.98	-55.94	-56.23	-56.17
776.00	-55.95	-56.24	-56.18
776.03	-55.96	-56.25	-56.19
776.05	-55.96	-56.25	-56.20
776.08	-55.97	-56.26	-56.21
776.10	-55.98	-56.27	-56.22
776.12	-55.99	-56.28	-56.23
776.15	-56.00	-56.29	-56.24
776.18	-56.01	-56.30	-56.25
776.20	-56.02	-56.31	-56.26
776.23	-56.03	-56.31	-56.27
776.25	-56.04	-56.32	-56.28
776.28	-56.05	-56.33	-56.29
776.30	-56.06	-56.34	-56.30
776.33	-56.07	-56.35	-56.31
776.35	-56.08	-56.36	-56.32
776.38	-56.09	-56.37	-56.33
776.40	-56.10	-56.37	-56.34
776.43	-56.11	-56.38	-56.35
776.45	-56.12	-56.39	-56.36
776.48	-56.13	-56.40	-56.37
776.50	-56.14	-56.41	-56.38
776.53	-56.15	-56.42	-56.39
776.55	-56.16	-56.43	-56.40
776.58	-56.17	-56.43	-56.41
776.60	-56.18	-56.44	-56.42
776.62	-56.19	-56.45	-56.43
776.65	-56.20	-56.46	-56.44
776.68	-56.21	-56.47	-56.45
776.70	-56.22	-56.48	-56.46
776.73	-56.23	-56.49	-56.47
776.75	-56.24	-56.50	-56.48
776.78	-56.25	-56.50	-56.49
776.80	-56.26	-56.51	-56.50
776.83	-56.27	-56.52	-56.51
776.85	-56.28	-56.53	-56.52
776.88	-56.29	-56.54	-56.53
776.90	-56.30	-56.55	-56.54
776.93	-56.31	-56.56	-56.55
776.95	-56.32	-56.57	-56.55
776.98	-56.33	-56.58	-56.56
777.00	-56.34	-56.58	-56.57
777.03	-56.35	-56.59	-56.58
777.05	-56.36	-56.60	-56.59
777.08	-56.37	-56.61	-56.60
777.10	-56.38	-56.62	-56.61
777.12	-56.39	-56.63	-56.62
777.15	-56.40	-56.64	-56.63
777.18	-56.41	-56.65	-56.64
777.20	-56.42	-56.66	-56.65
777.23	-56.43	-56.66	-56.66
777.25	-56.44	-56.67	-56.67
777.28	-56.45	-56.68	-56.68
777.30	-56.47	-56.69	-56.69
777.33	-56.48	-56.70	-56.70
777.35	-56.49	-56.71	-56.71
777.38	-56.50	-56.72	-56.72
777.40	-56.51	-56.73	-56.73
777.43	-56.52	-56.74	-56.74
777.45	-56.53	-56.75	-56.75
